"cases"	"time"	"days"
"4779"	26	13.0814510609172	4778
"4780"	35	13.0841889117043	4779
"4781"	32	13.0869267624914	4780
"4782"	18	13.0896646132786	4781
"4783"	25	13.0924024640657	4782
"4784"	22	13.0951403148528	4783
"4785"	30	13.09787816564	4784
"4786"	22	13.1006160164271	4785
"4787"	16	13.1033538672142	4786
"4788"	22	13.1060917180014	4787
"4789"	37	13.1088295687885	4788
"4790"	27	13.1115674195756	4789
"4791"	25	13.1143052703628	4790
"4792"	22	13.1170431211499	4791
"4793"	28	13.119780971937	4792
"4794"	28	13.1225188227242	4793
"4795"	21	13.1252566735113	4794
"4796"	25	13.1279945242984	4795
"4797"	21	13.1307323750856	4796
"4798"	34	13.1334702258727	4797
"4799"	29	13.1362080766598	4798
"4800"	25	13.138945927447	4799
"4801"	32	13.1416837782341	4800
"4802"	16	13.1444216290212	4801
"4803"	25	13.1471594798084	4802
"4804"	20	13.1498973305955	4803
"4805"	25	13.1526351813826	4804
"4806"	30	13.1553730321697	4805
"4807"	26	13.1581108829569	4806
"4808"	37	13.160848733744	4807
"4809"	22	13.1635865845311	4808
"4810"	22	13.1663244353183	4809
"4811"	20	13.1690622861054	4810
"4812"	22	13.1718001368925	4811
"4813"	35	13.1745379876797	4812
"4814"	27	13.1772758384668	4813
"4815"	30	13.1800136892539	4814
"4816"	21	13.1827515400411	4815
"4817"	34	13.1854893908282	4816
"4818"	37	13.1882272416153	4817
"4819"	29	13.1909650924025	4818
"4820"	27	13.1937029431896	4819
"4821"	33	13.1964407939767	4820
"4822"	36	13.1991786447639	4821
"4823"	39	13.201916495551	4822
"4824"	31	13.2046543463381	4823
"4825"	23	13.2073921971253	4824
"4826"	25	13.2101300479124	4825
"4827"	34	13.2128678986995	4826
"4828"	23	13.2156057494867	4827
"4829"	29	13.2183436002738	4828
"4830"	31	13.2210814510609	4829
"4831"	34	13.223819301848	4830
"4832"	32	13.2265571526352	4831
"4833"	31	13.2292950034223	4832
"4834"	24	13.2320328542094	4833
"4835"	18	13.2347707049966	4834
"4836"	27	13.2375085557837	4835
"4837"	35	13.2402464065708	4836
"4838"	29	13.242984257358	4837
"4839"	28	13.2457221081451	4838
"4840"	33	13.2484599589322	4839
"4841"	36	13.2511978097194	4840
"4842"	27	13.2539356605065	4841
"4843"	28	13.2566735112936	4842
"4844"	27	13.2594113620808	4843
"4845"	26	13.2621492128679	4844
"4846"	38	13.264887063655	4845
"4847"	30	13.2676249144422	4846
"4848"	31	13.2703627652293	4847
"4849"	30	13.2731006160164	4848
"4850"	26	13.2758384668036	4849
"4851"	26	13.2785763175907	4850
"4852"	36	13.2813141683778	4851
"4853"	27	13.284052019165	4852
"4854"	31	13.2867898699521	4853
"4855"	34	13.2895277207392	4854
"4856"	30	13.2922655715264	4855
"4857"	33	13.2950034223135	4856
"4858"	27	13.2977412731006	4857
"4859"	36	13.3004791238877	4858
"4860"	30	13.3032169746749	4859
"4861"	32	13.305954825462	4860
"4862"	27	13.3086926762491	4861
"4863"	29	13.3114305270363	4862
"4864"	36	13.3141683778234	4863
"4865"	36	13.3169062286105	4864
"4866"	26	13.3196440793977	4865
"4867"	32	13.3223819301848	4866
"4868"	36	13.3251197809719	4867
"4869"	32	13.3278576317591	4868
"4870"	28	13.3305954825462	4869
"4871"	30	13.3333333333333	4870
"4872"	35	13.3360711841205	4871
"4873"	42	13.3388090349076	4872
"4874"	41	13.3415468856947	4873
"4875"	32	13.3442847364819	4874
"4876"	28	13.347022587269	4875
"4877"	34	13.3497604380561	4876
"4878"	31	13.3524982888433	4877
"4879"	23	13.3552361396304	4878
"4880"	43	13.3579739904175	4879
"4881"	44	13.3607118412047	4880
"4882"	25	13.3634496919918	4881
"4883"	41	13.3661875427789	4882
"4884"	29	13.3689253935661	4883
"4885"	35	13.3716632443532	4884
"4886"	38	13.3744010951403	4885
"4887"	39	13.3771389459274	4886
"4888"	25	13.3798767967146	4887
"4889"	26	13.3826146475017	4888
"4890"	36	13.3853524982888	4889
"4891"	27	13.388090349076	4890
"4892"	27	13.3908281998631	4891
"4893"	27	13.3935660506502	4892
"4894"	34	13.3963039014374	4893
"4895"	31	13.3990417522245	4894
"4896"	35	13.4017796030116	4895
"4897"	50	13.4045174537988	4896
"4898"	30	13.4072553045859	4897
"4899"	38	13.409993155373	4898
"4900"	32	13.4127310061602	4899
"4901"	34	13.4154688569473	4900
"4902"	48	13.4182067077344	4901
"4903"	34	13.4209445585216	4902
"4904"	33	13.4236824093087	4903
"4905"	38	13.4264202600958	4904
"4906"	41	13.429158110883	4905
"4907"	40	13.4318959616701	4906
"4908"	33	13.4346338124572	4907
"4909"	33	13.4373716632444	4908
"4910"	32	13.4401095140315	4909
"4911"	36	13.4428473648186	4910
"4912"	35	13.4455852156057	4911
"4913"	31	13.4483230663929	4912
"4914"	44	13.45106091718	4913
"4915"	29	13.4537987679671	4914
"4916"	37	13.4565366187543	4915
"4917"	37	13.4592744695414	4916
"4918"	42	13.4620123203285	4917
"4919"	47	13.4647501711157	4918
"4920"	33	13.4674880219028	4919
"4921"	45	13.4702258726899	4920
"4922"	37	13.4729637234771	4921
"4923"	38	13.4757015742642	4922
"4924"	37	13.4784394250513	4923
"4925"	43	13.4811772758385	4924
"4926"	49	13.4839151266256	4925
"4927"	32	13.4866529774127	4926
"4928"	34	13.4893908281999	4927
"4929"	50	13.492128678987	4928
"4930"	45	13.4948665297741	4929
"4931"	35	13.4976043805613	4930
"4932"	49	13.5003422313484	4931
"4933"	39	13.5030800821355	4932
"4934"	50	13.5058179329227	4933
"4935"	33	13.5085557837098	4934
"4936"	42	13.5112936344969	4935
"4937"	50	13.5140314852841	4936
"4938"	37	13.5167693360712	4937
"4939"	49	13.5195071868583	4938
"4940"	31	13.5222450376454	4939
"4941"	34	13.5249828884326	4940
"4942"	41	13.5277207392197	4941
"4943"	28	13.5304585900068	4942
"4944"	31	13.533196440794	4943
"4945"	46	13.5359342915811	4944
"4946"	31	13.5386721423682	4945
"4947"	30	13.5414099931554	4946
"4948"	37	13.5441478439425	4947
"4949"	33	13.5468856947296	4948
"4950"	43	13.5496235455168	4949
"4951"	46	13.5523613963039	4950
"4952"	36	13.555099247091	4951
"4953"	41	13.5578370978782	4952
"4954"	32	13.5605749486653	4953
"4955"	34	13.5633127994524	4954
"4956"	51	13.5660506502396	4955
"4957"	29	13.5687885010267	4956
"4958"	40	13.5715263518138	4957
"4959"	30	13.574264202601	4958
"4960"	52	13.5770020533881	4959
"4961"	50	13.5797399041752	4960
"4962"	43	13.5824777549624	4961
"4963"	46	13.5852156057495	4962
"4964"	39	13.5879534565366	4963
"4965"	32	13.5906913073238	4964
"4966"	47	13.5934291581109	4965
"4967"	38	13.596167008898	4966
"4968"	50	13.5989048596851	4967
"4969"	37	13.6016427104723	4968
"4970"	46	13.6043805612594	4969
"4971"	33	13.6071184120465	4970
"4972"	41	13.6098562628337	4971
"4973"	39	13.6125941136208	4972
"4974"	37	13.6153319644079	4973
"4975"	39	13.6180698151951	4974
"4976"	39	13.6208076659822	4975
"4977"	44	13.6235455167693	4976
"4978"	34	13.6262833675565	4977
"4979"	36	13.6290212183436	4978
"4980"	33	13.6317590691307	4979
"4981"	43	13.6344969199179	4980
"4982"	29	13.637234770705	4981
"4983"	36	13.6399726214921	4982
"4984"	31	13.6427104722793	4983
"4985"	52	13.6454483230664	4984
"4986"	32	13.6481861738535	4985
"4987"	42	13.6509240246407	4986
"4988"	40	13.6536618754278	4987
"4989"	30	13.6563997262149	4988
"4990"	40	13.6591375770021	4989
"4991"	46	13.6618754277892	4990
"4992"	38	13.6646132785763	4991
"4993"	40	13.6673511293634	4992
"4994"	31	13.6700889801506	4993
"4995"	33	13.6728268309377	4994
"4996"	32	13.6755646817248	4995
"4997"	53	13.678302532512	4996
"4998"	37	13.6810403832991	4997
"4999"	41	13.6837782340862	4998
"5000"	42	13.6865160848734	4999
"5001"	33	13.6892539356605	5000
"5002"	44	13.6919917864476	5001
"5003"	39	13.6947296372348	5002
"5004"	42	13.6974674880219	5003
"5005"	36	13.700205338809	5004
"5006"	46	13.7029431895962	5005
"5007"	36	13.7056810403833	5006
"5008"	40	13.7084188911704	5007
"5009"	35	13.7111567419576	5008
"5010"	50	13.7138945927447	5009
"5011"	35	13.7166324435318	5010
"5012"	38	13.719370294319	5011
"5013"	37	13.7221081451061	5012
"5014"	30	13.7248459958932	5013
"5015"	31	13.7275838466804	5014
"5016"	43	13.7303216974675	5015
"5017"	32	13.7330595482546	5016
"5018"	43	13.7357973990418	5017
"5019"	38	13.7385352498289	5018
"5020"	39	13.741273100616	5019
"5021"	28	13.7440109514031	5020
"5022"	44	13.7467488021903	5021
"5023"	42	13.7494866529774	5022
"5024"	29	13.7522245037645	5023
"5025"	23	13.7549623545517	5024
"5026"	22	13.7577002053388	5025
"5027"	42	13.7604380561259	5026
"5028"	40	13.7631759069131	5027
"5029"	30	13.7659137577002	5028
"5030"	42	13.7686516084873	5029
"5031"	37	13.7713894592745	5030
"5032"	29	13.7741273100616	5031
"5033"	41	13.7768651608487	5032
"5034"	34	13.7796030116359	5033
"5035"	42	13.782340862423	5034
"5036"	30	13.7850787132101	5035
"5037"	33	13.7878165639973	5036
"5038"	39	13.7905544147844	5037
"5039"	36	13.7932922655715	5038
"5040"	35	13.7960301163587	5039
"5041"	50	13.7987679671458	5040
"5042"	30	13.8015058179329	5041
"5043"	40	13.8042436687201	5042
"5044"	46	13.8069815195072	5043
"5045"	41	13.8097193702943	5044
"5046"	39	13.8124572210815	5045
"5047"	44	13.8151950718686	5046
"5048"	26	13.8179329226557	5047
"5049"	37	13.8206707734428	5048
"5050"	46	13.82340862423	5049
"5051"	39	13.8261464750171	5050
"5052"	30	13.8288843258042	5051
"5053"	36	13.8316221765914	5052
"5054"	37	13.8343600273785	5053
"5055"	29	13.8370978781656	5054
"5056"	48	13.8398357289528	5055
"5057"	42	13.8425735797399	5056
"5058"	34	13.845311430527	5057
"5059"	47	13.8480492813142	5058
"5060"	31	13.8507871321013	5059
"5061"	34	13.8535249828884	5060
"5062"	38	13.8562628336756	5061
"5063"	52	13.8590006844627	5062
"5064"	28	13.8617385352498	5063
"5065"	36	13.864476386037	5064
"5066"	31	13.8672142368241	5065
"5067"	44	13.8699520876112	5066
"5068"	41	13.8726899383984	5067
"5069"	33	13.8754277891855	5068
"5070"	33	13.8781656399726	5069
"5071"	36	13.8809034907598	5070
"5072"	37	13.8836413415469	5071
"5073"	30	13.886379192334	5072
"5074"	32	13.8891170431211	5073
"5075"	30	13.8918548939083	5074
"5076"	37	13.8945927446954	5075
"5077"	30	13.8973305954825	5076
"5078"	37	13.9000684462697	5077
"5079"	36	13.9028062970568	5078
"5080"	32	13.9055441478439	5079
"5081"	28	13.9082819986311	5080
"5082"	48	13.9110198494182	5081
"5083"	32	13.9137577002053	5082
"5084"	44	13.9164955509925	5083
"5085"	29	13.9192334017796	5084
"5086"	33	13.9219712525667	5085
"5087"	38	13.9247091033539	5086
"5088"	29	13.927446954141	5087
"5089"	33	13.9301848049281	5088
"5090"	40	13.9329226557153	5089
"5091"	29	13.9356605065024	5090
"5092"	38	13.9383983572895	5091
"5093"	39	13.9411362080767	5092
"5094"	42	13.9438740588638	5093
"5095"	49	13.9466119096509	5094
"5096"	35	13.9493497604381	5095
"5097"	35	13.9520876112252	5096
"5098"	34	13.9548254620123	5097
"5099"	44	13.9575633127995	5098
"5100"	43	13.9603011635866	5099
"5101"	35	13.9630390143737	5100
"5102"	35	13.9657768651608	5101
"5103"	37	13.968514715948	5102
"5104"	39	13.9712525667351	5103
"5105"	39	13.9739904175222	5104
"5106"	40	13.9767282683094	5105
"5107"	31	13.9794661190965	5106
"5108"	27	13.9822039698836	5107
"5109"	27	13.9849418206708	5108
"5110"	42	13.9876796714579	5109
"5111"	34	13.990417522245	5110
"5112"	34	13.9931553730322	5111
"5113"	36	13.9958932238193	5112
"5114"	34	13.9986310746064	5113
"5115"	33	14.0013689253936	5114
"5116"	29	14.0041067761807	5115
"5117"	32	14.0068446269678	5116
"5118"	35	14.009582477755	5117
"5119"	42	14.0123203285421	5118
"5120"	34	14.0150581793292	5119
"5121"	36	14.0177960301164	5120
"5122"	35	14.0205338809035	5121
"5123"	49	14.0232717316906	5122
"5124"	30	14.0260095824778	5123
"5125"	36	14.0287474332649	5124
"5126"	36	14.031485284052	5125
"5127"	35	14.0342231348392	5126
"5128"	46	14.0369609856263	5127
"5129"	45	14.0396988364134	5128
"5130"	33	14.0424366872005	5129
"5131"	47	14.0451745379877	5130
"5132"	39	14.0479123887748	5131
"5133"	46	14.0506502395619	5132
"5134"	48	14.0533880903491	5133
"5135"	43	14.0561259411362	5134
"5136"	31	14.0588637919233	5135
"5137"	35	14.0616016427105	5136
"5138"	42	14.0643394934976	5137
"5139"	40	14.0670773442847	5138
"5140"	43	14.0698151950719	5139
"5141"	35	14.072553045859	5140
"5142"	47	14.0752908966461	5141
"5143"	45	14.0780287474333	5142
"5144"	28	14.0807665982204	5143
"5145"	40	14.0835044490075	5144
"5146"	42	14.0862422997947	5145
"5147"	37	14.0889801505818	5146
"5148"	46	14.0917180013689	5147
"5149"	41	14.0944558521561	5148
"5150"	37	14.0971937029432	5149
"5151"	49	14.0999315537303	5150
"5152"	43	14.1026694045175	5151
"5153"	37	14.1054072553046	5152
"5154"	37	14.1081451060917	5153
"5155"	47	14.1108829568789	5154
"5156"	31	14.113620807666	5155
"5157"	41	14.1163586584531	5156
"5158"	37	14.1190965092403	5157
"5159"	48	14.1218343600274	5158
"5160"	32	14.1245722108145	5159
"5161"	44	14.1273100616016	5160
"5162"	40	14.1300479123888	5161
"5163"	40	14.1327857631759	5162
"5164"	38	14.135523613963	5163
"5165"	39	14.1382614647502	5164
"5166"	48	14.1409993155373	5165
"5167"	45	14.1437371663244	5166
"5168"	28	14.1464750171116	5167
"5169"	41	14.1492128678987	5168
"5170"	47	14.1519507186858	5169
"5171"	47	14.154688569473	5170
"5172"	48	14.1574264202601	5171
"5173"	44	14.1601642710472	5172
"5174"	38	14.1629021218344	5173
"5175"	46	14.1656399726215	5174
"5176"	41	14.1683778234086	5175
"5177"	30	14.1711156741958	5176
"5178"	45	14.1738535249829	5177
"5179"	51	14.17659137577	5178
"5180"	38	14.1793292265572	5179
"5181"	45	14.1820670773443	5180
"5182"	40	14.1848049281314	5181
"5183"	35	14.1875427789186	5182
"5184"	40	14.1902806297057	5183
"5185"	39	14.1930184804928	5184
"5186"	50	14.19575633128	5185
"5187"	45	14.1984941820671	5186
"5188"	56	14.2012320328542	5187
"5189"	37	14.2039698836413	5188
"5190"	34	14.2067077344285	5189
"5191"	45	14.2094455852156	5190
"5192"	46	14.2121834360027	5191
"5193"	40	14.2149212867899	5192
"5194"	47	14.217659137577	5193
"5195"	35	14.2203969883641	5194
"5196"	41	14.2231348391513	5195
"5197"	37	14.2258726899384	5196
"5198"	34	14.2286105407255	5197
"5199"	49	14.2313483915127	5198
"5200"	61	14.2340862422998	5199
"5201"	59	14.2368240930869	5200
"5202"	51	14.2395619438741	5201
"5203"	53	14.2422997946612	5202
"5204"	48	14.2450376454483	5203
"5205"	34	14.2477754962354	5204
"5206"	53	14.2505133470226	5205
"5207"	43	14.2532511978097	5206
"5208"	41	14.2559890485968	5207
"5209"	49	14.258726899384	5208
"5210"	46	14.2614647501711	5209
"5211"	63	14.2642026009582	5210
"5212"	45	14.2669404517454	5211
"5213"	57	14.2696783025325	5212
"5214"	54	14.2724161533196	5213
"5215"	63	14.2751540041068	5214
"5216"	49	14.2778918548939	5215
"5217"	46	14.280629705681	5216
"5218"	52	14.2833675564682	5217
"5219"	43	14.2861054072553	5218
"5220"	40	14.2888432580424	5219
"5221"	43	14.2915811088296	5220
"5222"	59	14.2943189596167	5221
"5223"	68	14.2970568104038	5222
"5224"	51	14.299794661191	5223
"5225"	61	14.3025325119781	5224
"5226"	58	14.3052703627652	5225
"5227"	50	14.3080082135524	5226
"5228"	43	14.3107460643395	5227
"5229"	46	14.3134839151266	5228
"5230"	53	14.3162217659138	5229
"5231"	61	14.3189596167009	5230
"5232"	49	14.321697467488	5231
"5233"	44	14.3244353182751	5232
"5234"	49	14.3271731690623	5233
"5235"	59	14.3299110198494	5234
"5236"	42	14.3326488706365	5235
"5237"	55	14.3353867214237	5236
"5238"	53	14.3381245722108	5237
"5239"	62	14.3408624229979	5238
"5240"	42	14.3436002737851	5239
"5241"	54	14.3463381245722	5240
"5242"	44	14.3490759753593	5241
"5243"	56	14.3518138261465	5242
"5244"	62	14.3545516769336	5243
"5245"	51	14.3572895277207	5244
"5246"	62	14.3600273785079	5245
"5247"	47	14.362765229295	5246
"5248"	47	14.3655030800821	5247
"5249"	52	14.3682409308693	5248
"5250"	46	14.3709787816564	5249
"5251"	50	14.3737166324435	5250
"5252"	46	14.3764544832307	5251
"5253"	62	14.3791923340178	5252
"5254"	52	14.3819301848049	5253
"5255"	48	14.3846680355921	5254
"5256"	39	14.3874058863792	5255
"5257"	48	14.3901437371663	5256
"5258"	64	14.3928815879535	5257
"5259"	60	14.3956194387406	5258
"5260"	51	14.3983572895277	5259
"5261"	46	14.4010951403149	5260
"5262"	51	14.403832991102	5261
"5263"	58	14.4065708418891	5262
"5264"	67	14.4093086926762	5263
"5265"	54	14.4120465434634	5264
"5266"	66	14.4147843942505	5265
"5267"	56	14.4175222450376	5266
"5268"	57	14.4202600958248	5267
"5269"	61	14.4229979466119	5268
"5270"	58	14.425735797399	5269
"5271"	56	14.4284736481862	5270
"5272"	42	14.4312114989733	5271
"5273"	56	14.4339493497604	5272
"5274"	56	14.4366872005476	5273
"5275"	62	14.4394250513347	5274
"5276"	57	14.4421629021218	5275
"5277"	59	14.444900752909	5276
"5278"	54	14.4476386036961	5277
"5279"	54	14.4503764544832	5278
"5280"	51	14.4531143052704	5279
"5281"	64	14.4558521560575	5280
"5282"	53	14.4585900068446	5281
"5283"	61	14.4613278576318	5282
"5284"	70	14.4640657084189	5283
"5285"	55	14.466803559206	5284
"5286"	59	14.4695414099932	5285
"5287"	50	14.4722792607803	5286
"5288"	58	14.4750171115674	5287
"5289"	47	14.4777549623546	5288
"5290"	48	14.4804928131417	5289
"5291"	66	14.4832306639288	5290
"5292"	58	14.4859685147159	5291
"5293"	56	14.4887063655031	5292
"5294"	61	14.4914442162902	5293
"5295"	55	14.4941820670773	5294
"5296"	65	14.4969199178645	5295
"5297"	55	14.4996577686516	5296
"5298"	54	14.5023956194387	5297
"5299"	56	14.5051334702259	5298
"5300"	60	14.507871321013	5299
"5301"	51	14.5106091718001	5300
"5302"	66	14.5133470225873	5301
"5303"	66	14.5160848733744	5302
"5304"	81	14.5188227241615	5303
"5305"	52	14.5215605749487	5304
"5306"	54	14.5242984257358	5305
"5307"	56	14.5270362765229	5306
"5308"	74	14.5297741273101	5307
"5309"	59	14.5325119780972	5308
"5310"	46	14.5352498288843	5309
"5311"	73	14.5379876796715	5310
"5312"	55	14.5407255304586	5311
"5313"	56	14.5434633812457	5312
"5314"	70	14.5462012320329	5313
"5315"	65	14.54893908282	5314
"5316"	68	14.5516769336071	5315
"5317"	52	14.5544147843943	5316
"5318"	55	14.5571526351814	5317
"5319"	73	14.5598904859685	5318
"5320"	65	14.5626283367557	5319
"5321"	70	14.5653661875428	5320
"5322"	63	14.5681040383299	5321
"5323"	52	14.570841889117	5322
"5324"	61	14.5735797399042	5323
"5325"	61	14.5763175906913	5324
"5326"	56	14.5790554414784	5325
"5327"	59	14.5817932922656	5326
"5328"	57	14.5845311430527	5327
"5329"	63	14.5872689938398	5328
"5330"	62	14.590006844627	5329
"5331"	69	14.5927446954141	5330
"5332"	47	14.5954825462012	5331
"5333"	67	14.5982203969884	5332
"5334"	76	14.6009582477755	5333
"5335"	68	14.6036960985626	5334
"5336"	59	14.6064339493498	5335
"5337"	53	14.6091718001369	5336
"5338"	70	14.611909650924	5337
"5339"	45	14.6146475017112	5338
"5340"	71	14.6173853524983	5339
"5341"	61	14.6201232032854	5340
"5342"	66	14.6228610540726	5341
"5343"	62	14.6255989048597	5342
"5344"	65	14.6283367556468	5343
"5345"	63	14.631074606434	5344
"5346"	59	14.6338124572211	5345
"5347"	55	14.6365503080082	5346
"5348"	64	14.6392881587954	5347
"5349"	68	14.6420260095825	5348
"5350"	60	14.6447638603696	5349
"5351"	55	14.6475017111567	5350
"5352"	61	14.6502395619439	5351
"5353"	65	14.652977412731	5352
"5354"	58	14.6557152635181	5353
"5355"	63	14.6584531143053	5354
"5356"	60	14.6611909650924	5355
"5357"	58	14.6639288158795	5356
"5358"	47	14.6666666666667	5357
"5359"	50	14.6694045174538	5358
"5360"	57	14.6721423682409	5359
"5361"	40	14.6748802190281	5360
"5362"	48	14.6776180698152	5361
"5363"	60	14.6803559206023	5362
"5364"	59	14.6830937713895	5363
"5365"	60	14.6858316221766	5364
"5366"	50	14.6885694729637	5365
"5367"	48	14.6913073237508	5366
"5368"	61	14.694045174538	5367
"5369"	63	14.6967830253251	5368
"5370"	69	14.6995208761122	5369
"5371"	44	14.7022587268994	5370
"5372"	53	14.7049965776865	5371
"5373"	54	14.7077344284736	5372
"5374"	32	14.7104722792608	5373
"5375"	63	14.7132101300479	5374
"5376"	57	14.715947980835	5375
"5377"	60	14.7186858316222	5376
"5378"	53	14.7214236824093	5377
"5379"	64	14.7241615331964	5378
"5380"	46	14.7268993839836	5379
"5381"	50	14.7296372347707	5380
"5382"	62	14.7323750855578	5381
"5383"	70	14.735112936345	5382
"5384"	39	14.7378507871321	5383
"5385"	60	14.7405886379192	5384
"5386"	57	14.7433264887064	5385
"5387"	54	14.7460643394935	5386
"5388"	50	14.7488021902806	5387
"5389"	47	14.7515400410678	5388
"5390"	54	14.7542778918549	5389
"5391"	58	14.757015742642	5390
"5392"	55	14.7597535934292	5391
"5393"	53	14.7624914442163	5392
"5394"	45	14.7652292950034	5393
"5395"	51	14.7679671457905	5394
"5396"	53	14.7707049965777	5395
"5397"	53	14.7734428473648	5396
"5398"	59	14.7761806981519	5397
"5399"	51	14.7789185489391	5398
"5400"	58	14.7816563997262	5399
"5401"	56	14.7843942505133	5400
"5402"	57	14.7871321013005	5401
"5403"	59	14.7898699520876	5402
"5404"	46	14.7926078028747	5403
"5405"	62	14.7953456536619	5404
"5406"	53	14.798083504449	5405
"5407"	44	14.8008213552361	5406
"5408"	60	14.8035592060233	5407
"5409"	42	14.8062970568104	5408
"5410"	40	14.8090349075975	5409
"5411"	45	14.8117727583847	5410
"5412"	47	14.8145106091718	5411
"5413"	47	14.8172484599589	5412
"5414"	40	14.8199863107461	5413
"5415"	54	14.8227241615332	5414
"5416"	46	14.8254620123203	5415
"5417"	40	14.8281998631075	5416
"5418"	53	14.8309377138946	5417
"5419"	40	14.8336755646817	5418
"5420"	45	14.8364134154689	5419
"5421"	56	14.839151266256	5420
"5422"	46	14.8418891170431	5421
"5423"	39	14.8446269678303	5422
"5424"	55	14.8473648186174	5423
"5425"	42	14.8501026694045	5424
"5426"	43	14.8528405201916	5425
"5427"	46	14.8555783709788	5426
"5428"	41	14.8583162217659	5427
"5429"	38	14.861054072553	5428
"5430"	54	14.8637919233402	5429
"5431"	46	14.8665297741273	5430
"5432"	47	14.8692676249144	5431
"5433"	38	14.8720054757016	5432
"5434"	41	14.8747433264887	5433
"5435"	52	14.8774811772758	5434
"5436"	48	14.880219028063	5435
"5437"	46	14.8829568788501	5436
"5438"	49	14.8856947296372	5437
"5439"	40	14.8884325804244	5438
"5440"	39	14.8911704312115	5439
"5441"	38	14.8939082819986	5440
"5442"	59	14.8966461327858	5441
"5443"	53	14.8993839835729	5442
"5444"	32	14.90212183436	5443
"5445"	30	14.9048596851472	5444
"5446"	51	14.9075975359343	5445
"5447"	49	14.9103353867214	5446
"5448"	44	14.9130732375086	5447
"5449"	44	14.9158110882957	5448
"5450"	41	14.9185489390828	5449
"5451"	43	14.92128678987	5450
"5452"	42	14.9240246406571	5451
"5453"	56	14.9267624914442	5452
"5454"	44	14.9295003422313	5453
"5455"	42	14.9322381930185	5454
"5456"	42	14.9349760438056	5455
"5457"	50	14.9377138945927	5456
"5458"	45	14.9404517453799	5457
"5459"	37	14.943189596167	5458
"5460"	53	14.9459274469541	5459
"5461"	42	14.9486652977413	5460
"5462"	45	14.9514031485284	5461
"5463"	35	14.9541409993155	5462
"5464"	42	14.9568788501027	5463
"5465"	49	14.9596167008898	5464
"5466"	38	14.9623545516769	5465
"5467"	37	14.9650924024641	5466
"5468"	48	14.9678302532512	5467
"5469"	40	14.9705681040383	5468
"5470"	40	14.9733059548255	5469
"5471"	31	14.9760438056126	5470
"5472"	39	14.9787816563997	5471
"5473"	32	14.9815195071869	5472
"5474"	50	14.984257357974	5473
"5475"	45	14.9869952087611	5474
"5476"	39	14.9897330595483	5475
"5477"	49	14.9924709103354	5476
"5478"	41	14.9952087611225	5477
"5479"	44	14.9979466119097	5478
"5480"	38	15.0006844626968	5479
"5481"	37	15.0034223134839	5480
"5482"	42	15.0061601642711	5481
"5483"	40	15.0088980150582	5482
"5484"	49	15.0116358658453	5483
"5485"	25	15.0143737166324	5484
"5486"	38	15.0171115674196	5485
"5487"	32	15.0198494182067	5486
"5488"	49	15.0225872689938	5487
"5489"	44	15.025325119781	5488
"5490"	36	15.0280629705681	5489
"5491"	29	15.0308008213552	5490
"5492"	44	15.0335386721424	5491
